forecast_date,target,target_end_date,location,type,quantile,value
2021-01-05,4 wk ahead cum death,2021-01-30,US,quantile,0.7,431720
2021-01-05,4 wk ahead cum death,2021-01-30,US,quantile,0.75,434084
2021-01-05,4 wk ahead cum death,2021-01-30,US,quantile,0.8,437490
2021-01-05,4 wk ahead cum death,2021-01-30,US,quantile,0.85,441453
2021-01-05,4 wk ahead cum death,2021-01-30,US,quantile,0.9,445185
2021-01-05,4 wk ahead cum death,2021-01-30,US,quantile,0.95,450938
2021-01-05,4 wk ahead cum death,2021-01-30,US,quantile,0.975,454787
2021-01-05,4 wk ahead cum death,2021-01-30,US,quantile,0.99,459463
2021-01-05,4 wk ahead inc case,2021-01-30,US,point,NA,1472861
2021-01-05,4 wk ahead inc case,2021-01-30,US,quantile,0.025,1127332
2021-01-05,4 wk ahead inc case,2021-01-30,US,quantile,0.1,1261613
2021-01-05,4 wk ahead inc case,2021-01-30,US,quantile,0.25,1364435
2021-01-05,4 wk ahead inc case,2021-01-30,US,quantile,0.5,1477539
2021-01-05,4 wk ahead inc case,2021-01-30,US,quantile,0.975,1827745
2021-01-05,4 wk ahead inc death,2021-01-30,US,point,NA,18832
2021-01-05,4 wk ahead inc death,2021-01-30,US,quantile,0.01,14761
2021-01-05,4 wk ahead inc death,2021-01-30,US,quantile,0.025,14761
2021-01-05,4 wk ahead inc death,2021-01-30,US,quantile,0.05,14762
2021-01-05,4 wk ahead inc death,2021-01-30,US,quantile,0.1,14802
2021-01-05,4 wk ahead inc death,2021-01-30,US,quantile,0.15,16697
2021-01-05,4 wk ahead inc death,2021-01-30,US,quantile,0.2,16905
2021-01-05,4 wk ahead inc death,2021-01-30,US,quantile,0.25,16949
2021-01-05,4 wk ahead inc death,2021-01-30,US,quantile,0.3,17249
2021-01-05,4 wk ahead inc death,2021-01-30,US,quantile,0.35,17396
2021-01-05,4 wk ahead inc death,2021-01-30,US,quantile,0.4,17400
2021-01-05,4 wk ahead inc death,2021-01-30,US,quantile,0.45,17581
2021-01-05,4 wk ahead inc death,2021-01-30,US,quantile,0.5,17622
2021-01-05,4 wk ahead inc death,2021-01-30,US,quantile,0.55,17889
2021-01-05,4 wk ahead inc death,2021-01-30,US,quantile,0.6,17993
2021-01-05,4 wk ahead inc death,2021-01-30,US,quantile,0.65,19054
2021-01-05,4 wk ahead inc death,2021-01-30,US,quantile,0.7,19490
2021-01-05,4 wk ahead inc death,2021-01-30,US,quantile,0.75,19734
2021-01-05,4 wk ahead inc death,2021-01-30,US,quantile,0.8,21182
2021-01-05,4 wk ahead inc death,2021-01-30,US,quantile,0.85,21974
2021-01-05,4 wk ahead inc death,2021-01-30,US,quantile,0.9,25134
2021-01-05,4 wk ahead inc death,2021-01-30,US,quantile,0.95,27577
2021-01-05,4 wk ahead inc death,2021-01-30,US,quantile,0.975,28228
2021-01-05,4 wk ahead inc death,2021-01-30,US,quantile,0.99,29275
